country,president,from,to,annotation_x,annotation_y,note
Argentina,Alfonsín,1986-01-01,1989-07-08,9100,43.5,
Argentina,Menem (1),1989-07-08,1995-07-08,9600,46.1,
Argentina,Menem (2),1995-07-08,1999-12-10,11610,49,
Argentina,De la Rúa,1999-12-10,2001-12-21,10650,53,
Argentina,5 Presidentes,2001-12-21,2002-01-02,10100,53.7,
Argentina,Duhalde,2002-01-02,2003-05-25,8600,53,
Argentina,Kirchner,2003-05-25,2007-12-10,11800,47.2,
Argentina,Fernández C. (1),2007-12-10,2011-12-10,14300,43.4,
Argentina,Fernández C. (2)   ,2011-12-10,2015-12-10,14700,40.8,
Argentina,Macri,2015-12-10,2019-12-10,13400,42.35,
Argentina,Fernández A.,2019-12-10,,11500,41.3,
